step,t,atom_id,mol_id,x,y,z,vx,vy,syy,xlo,xhi,ylo,yhi,zlo,zhi
184,46.0,2950,59.0,-6.80054,-2.84292,-3.37103,0.408274,-2.45935,2.27581,-28.664,28.664,-3.902,3.902,-4.634,4.634
185,46.25,2950,59.0,-6.67496,-2.57983,-3.25348,1.57117,0.434235,-14.9364,-28.812,28.812,-3.883,3.883,-4.618,4.618
186,46.5,2950,59.0,-6.45188,-2.71024,-3.90599,-2.60771,-2.32256,7.85635,-28.961,28.961,-3.864,3.864,-4.604,4.604
187,46.75,2950,59.0,-6.06181,-3.06902,-3.5728,-5.50662,-0.273955,-28.3523,-29.111,29.111,-3.845,3.845,-4.595,4.595
188,47.0,2950,59.0,-6.70322,-2.21369,-3.14595,2.02416,7.7596,-2.13926,-29.262,29.262,-3.827,3.827,-4.598,4.598
189,47.25,2950,59.0,-5.86288,-2.09697,-2.87465,-5.33334,3.17982,-25.6055,-29.413,29.413,-3.808,3.808,-4.596,4.596
190,47.5,2950,59.0,-6.62793,-2.18653,-3.53855,-0.893719,2.29292,60.212,-29.565,29.565,-3.789,3.789,-4.61,4.61
191,47.75,2950,59.0,-6.3284,-2.16716,-4.13239,-7.96408,0.748422,123.429,-29.718,29.718,-3.771,3.771,-4.625,4.625
192,48.0,2950,59.0,-6.58437,-2.33248,-3.77974,4.66873,-4.24875,14.861,-29.871,29.871,-3.752,3.752,-4.631,4.631
193,48.25,235,5.0,-4.43253,-4.97892,-3.15436,2.90757,-0.533706,-93.7044,-8.418,8.418,-8.36,8.36,-4.649,4.649
194,48.5,235,5.0,-4.63736,-5.16652,-3.43518,4.0419,-1.82055,-3.06926,-8.512,8.512,-8.341,8.341,-4.662,4.662
195,48.75,235,5.0,-4.78511,-5.24584,-3.29991,3.00749,-1.20665,-27.0107,-8.606,8.606,-8.322,8.322,-4.66,4.66
196,49.0,235,5.0,-4.55732,-5.01994,-3.17339,1.52968,1.63723,-43.1118,-8.699,8.699,-8.302,8.302,-4.646,4.646
197,49.25,235,5.0,-4.562,-4.53309,-3.11154,-3.14374,-0.654933,-58.549,-8.793,8.793,-8.283,8.283,-4.63,4.63
198,49.5,235,5.0,-4.25625,-4.27014,-3.05495,-0.0774222,-2.71142,-5.47365,-8.887,8.887,-8.262,8.262,-4.615,4.615
199,49.75,235,5.0,-4.31603,-4.7319,-3.01978,0.599109,-1.8751,17.1694,-8.981,8.981,-8.242,8.242,-4.596,4.596
200,50.0,235,5.0,-4.12832,-4.83654,-3.25854,-0.520836,-0.209746,16.0595,-9.074,9.074,-8.221,8.221,-4.578,4.578
201,50.25,235,5.0,-4.23119,-4.85504,-3.1765,1.17443,-0.675807,-35.7923,-9.168,9.168,-8.201,8.201,-4.578,4.578
202,50.5,235,5.0,-4.25759,-4.58597,-3.39796,-0.750557,1.79781,56.0889,-9.262,9.262,-8.179,8.179,-4.597,4.597
203,50.75,235,5.0,-4.03709,-4.27434,-3.25429,0.195975,1.56237,-12.9468,-9.356,9.356,-8.158,8.158,-4.623,4.623
204,51.0,1671,34.0,-3.63793,-7.74047,-3.73497,-2.42491,-2.41144,-11.4838,-9.45,9.45,-8.136,8.136,-4.655,4.655
205,51.25,1192,24.0,-7.93145,-5.25438,-4.37524,3.74038,-4.01979,-43.5004,-9.544,9.544,-8.115,8.115,-4.674,4.674
206,51.5,1192,24.0,-7.73156,-5.12788,-4.4058,1.1203,-3.48531,-61.6881,-9.638,9.638,-8.092,8.092,-4.691,4.691
207,51.75,1192,24.0,-7.88217,-5.34897,-4.49721,-1.33112,3.55688,-15.3018,-9.732,9.732,-8.07,8.07,-4.702,4.702
208,52.0,2079,42.0,-6.77473,-4.25262,-2.43533,2.0414,-2.365,-71.4696,-9.827,9.827,-8.048,8.048,-4.695,4.695
209,52.25,2079,42.0,-6.88458,-4.30657,-2.44794,3.32749,1.19234,47.433,-9.921,9.921,-8.025,8.025,-4.684,4.684
210,52.5,1073,22.0,-7.76024,-5.68628,-3.62254,-3.54547,-4.05516,23.4519,-10.015,10.015,-8.002,8.002,-4.676,4.676
211,52.75,1190,24.0,-7.49116,-5.3929,-4.34187,3.70456,3.39858,-27.6637,-10.109,10.109,-7.979,7.979,-4.668,4.668
212,53.0,1190,24.0,-7.34383,-4.99293,-4.28589,-5.91018,2.51915,22.1956,-10.204,10.204,-7.955,7.955,-4.667,4.667
213,53.25,4730,95.0,-6.45382,-7.8588,-2.64531,-3.52522,5.5403,-44.1132,-10.298,10.298,-7.932,7.932,-4.681,4.681
214,53.5,2649,53.0,-4.12314,-6.50931,-4.61754,4.43728,2.97976,-25.2821,-10.392,10.392,-7.908,7.908,-4.7,4.7
215,53.75,2649,53.0,-4.21604,-6.41036,-4.47993,-2.72253,-3.4422,20.836,-10.487,10.487,-7.884,7.884,-4.719,4.719
216,54.0,2649,53.0,-4.63839,-5.55645,-4.27583,-3.84515,2.82628,0.723524,-10.581,10.581,-7.86,7.86,-4.722,4.722
217,54.25,2649,53.0,-4.58577,-5.02745,-4.4299,-2.89482,-1.4276,26.7731,-10.676,10.676,-7.836,7.836,-4.714,4.714
218,54.5,2649,53.0,-4.59584,-4.86118,-4.06201,-4.2749,-1.29703,-21.0577,-10.771,10.771,-7.812,7.812,-4.701,4.701
219,54.75,2649,53.0,-4.57687,-4.93647,-4.29053,0.677058,2.4056,26.4397,-10.865,10.865,-7.787,7.787,-4.682,4.682
220,55.0,2649,53.0,-4.39148,-5.03034,-4.2384,-0.546558,-2.56477,-31.0663,-10.96,10.96,-7.762,7.762,-4.663,4.663
221,55.25,2649,53.0,-4.45791,-5.23785,-3.65901,-0.687113,-4.15283,-18.0431,-11.055,11.055,-7.737,7.737,-4.654,4.654
222,55.5,2649,53.0,-4.42805,-5.67821,-3.19276,-2.61576,-5.35929,-29.7052,-11.149,11.149,-7.712,7.712,-4.648,4.648
223,55.75,2649,53.0,-4.1593,-5.61623,-2.64666,-2.55257,0.794034,26.2533,-11.244,11.244,-7.687,7.687,-4.651,4.651
224,56.0,2649,53.0,-4.06871,-5.5951,-2.9286,-3.13779,0.170409,-22.3352,-11.339,11.339,-7.662,7.662,-4.668,4.668
225,56.25,2649,53.0,-4.18115,-5.95117,-2.68326,-0.853295,-4.72454,12.6526,-11.434,11.434,-7.637,7.637,-4.693,4.693
226,56.5,2649,53.0,-4.38135,-5.88179,-2.36796,-3.83705,7.82327,-44.8595,-11.529,11.529,-7.611,7.611,-4.714,4.714
227,56.75,3590,72.0,-3.52665,-4.20627,-4.06333,-3.127,0.10145,-18.9285,-11.624,11.624,-7.585,7.585,-4.73,4.73
228,57.0,3590,72.0,-3.25655,-4.46005,-3.97896,0.284153,0.788274,-10.8531,-11.72,11.72,-7.559,7.559,-4.736,4.736
229,57.25,760,16.0,-5.87821,-7.21445,-4.60428,3.768,-1.98386,-62.6595,-11.815,11.815,-7.534,7.534,-4.739,4.739
230,57.5,760,16.0,-5.94396,-7.42358,-4.40568,2.06939,-0.28564,-2.46133,-11.91,11.91,-7.508,7.508,-4.733,4.733
231,57.75,760,16.0,-5.75537,-7.0707,-4.31986,-1.10892,2.14532,25.8371,-12.006,12.006,-7.481,7.481,-4.729,4.729
232,58.0,760,16.0,-5.54518,-6.98861,-4.23088,-0.732296,2.13708,1.92413,-12.101,12.101,-7.455,7.455,-4.732,4.732
233,58.25,760,16.0,-5.26064,-6.96678,-4.26675,-6.34998,0.852868,55.9222,-12.197,12.197,-7.429,7.429,-4.729,4.729
234,58.5,760,16.0,-5.18848,-6.76605,-3.78239,1.53859,2.32471,20.2436,-12.292,12.292,-7.403,7.403,-4.725,4.725
235,58.75,760,16.0,-5.16577,-6.78434,-3.89208,4.0378,-0.411572,-19.0472,-12.388,12.388,-7.376,7.376,-4.724,4.724
236,59.0,760,16.0,-5.08258,-6.64497,-4.00696,2.28448,2.05381,-30.6038,-12.484,12.484,-7.349,7.349,-4.715,4.715
237,59.25,760,16.0,-4.94635,-6.28154,-3.92026,-4.32398,-1.50943,-28.1727,-12.58,12.58,-7.323,7.323,-4.701,4.701
238,59.5,760,16.0,-4.81492,-6.19056,-3.96774,-0.164606,-1.75255,-122.858,-12.676,12.676,-7.296,7.296,-4.675,4.675
239,59.75,760,16.0,-4.5138,-6.20006,-4.22012,2.63957,2.74195,-35.4503,-12.772,12.772,-7.269,7.269,-4.645,4.645
240,60.0,760,16.0,-4.44151,-6.4871,-4.26409,-3.31396,1.97479,96.9544,-12.868,12.868,-7.242,7.242,-4.622,4.622
241,60.25,760,16.0,-4.21191,-6.52261,-4.13812,1.43498,-1.7674,6.39075,-12.965,12.965,-7.216,7.216,-4.628,4.628
242,60.5,760,16.0,-3.98694,-6.7359,-4.20704,-3.14142,0.565105,30.0215,-13.061,13.061,-7.189,7.189,-4.64,4.64
243,60.75,760,16.0,-3.91922,-6.76946,-4.34119,-2.15634,3.34136,9.70503,-13.158,13.158,-7.161,7.161,-4.627,4.627
244,61.0,760,16.0,-4.07503,-6.40451,-3.95335,0.873073,-0.0352678,48.2889,-13.254,13.254,-7.134,7.134,-4.598,4.598
245,61.25,760,16.0,-4.48344,-6.54881,-3.51035,-6.3472,1.63584,-30.2388,-13.351,13.351,-7.107,7.107,-4.583,4.583
246,61.5,760,16.0,-4.73786,-6.64007,-3.88893,-2.11185,0.143009,1.16319,-13.448,13.448,-7.08,7.08,-4.575,4.575
247,61.75,760,16.0,-4.87955,-6.51553,-4.06513,1.55036,-1.71487,15.0114,-13.545,13.545,-7.053,7.053,-4.589,4.589
248,62.0,760,16.0,-5.04249,-6.53227,-4.17572,-0.69248,-3.21224,-71.1624,-13.642,13.642,-7.026,7.026,-4.6,4.6
249,62.25,760,16.0,-5.0809,-6.82183,-4.02854,0.587371,-0.447592,46.042,-13.739,13.739,-6.998,6.998,-4.607,4.607
250,62.5,1664,34.0,-2.33865,-6.36559,-4.42432,1.0313,-0.913023,-33.2277,-13.837,13.837,-6.971,6.971,-4.614,4.614
251,62.75,761,16.0,-4.1774,-6.92965,-3.7694,2.79663,-3.44149,84.9316,-13.935,13.935,-6.944,6.944,-4.619,4.619
252,63.0,3923,79.0,-4.15054,-4.31925,-4.53653,0.0787392,1.16268,16.9427,-14.032,14.032,-6.916,6.916,-4.626,4.626
253,63.25,1071,22.0,-6.83448,-5.33678,-3.77958,1.38818,1.55998,-47.3537,-14.13,14.13,-6.889,6.889,-4.626,4.626
254,63.5,1071,22.0,-6.84823,-5.26191,-4.24802,-1.08496,0.0942169,-0.235312,-14.228,14.228,-6.861,6.861,-4.628,4.628
255,63.75,3992,80.0,-4.37859,-3.602,-3.94612,-2.38669,-0.621287,57.688,-14.326,14.326,-6.834,6.834,-4.642,4.642
256,64.0,3992,80.0,-4.07149,-3.39082,-4.03477,2.15901,-0.648046,74.3188,-14.425,14.425,-6.807,6.807,-4.656,4.656
257,64.25,2069,42.0,-6.87081,-3.57787,-3.20369,2.00422,2.16117,-19.6126,-14.523,14.523,-6.779,6.779,-4.666,4.666
258,64.5,3924,79.0,-3.57263,-4.33572,-4.55882,-2.76705,-1.80046,35.6726,-14.622,14.622,-6.752,6.752,-4.678,4.678
259,64.75,3924,79.0,-3.58193,-4.72545,-4.55178,-1.74983,0.527387,-30.6488,-14.721,14.721,-6.724,6.724,-4.684,4.684
260,65.0,3924,79.0,-3.91587,-4.8698,-4.54943,3.85808,-3.87811,27.849,-14.82,14.82,-6.697,6.697,-4.688,4.688
261,65.25,3924,79.0,-3.59133,-4.61992,-4.36854,-1.16792,-1.20807,6.37273,-14.919,14.919,-6.669,6.669,-4.681,4.681
262,65.5,1088,22.0,-3.62049,-6.6205,-2.39613,0.382421,-3.08931,39.2155,-15.018,15.018,-6.642,6.642,-4.667,4.667
263,65.75,1190,24.0,-7.02948,-3.96908,-4.52158,-0.259517,-8.17868,39.0737,-15.118,15.118,-6.614,6.614,-4.647,4.647
264,66.0,1190,24.0,-7.07574,-4.34279,-4.50913,1.02347,-3.70272,-17.7442,-15.217,15.217,-6.587,6.587,-4.622,4.622
265,66.25,3997,80.0,-4.78745,-3.29865,-3.90063,-3.52233,-3.48982,-36.1005,-15.317,15.317,-6.56,6.56,-4.607,4.607
266,66.5,3997,80.0,-4.95453,-3.6734,-3.85194,-1.2832,-3.80174,22.4225,-15.418,15.418,-6.532,6.532,-4.598,4.598
267,66.75,3997,80.0,-4.98372,-3.78802,-3.50339,-0.869236,0.417567,-7.31939,-15.518,15.518,-6.505,6.505,-4.583,4.583
268,67.0,3997,80.0,-4.83911,-3.72252,-3.61545,4.74489,1.14642,6.76595,-15.618,15.618,-6.478,6.478,-4.575,4.575
269,67.25,3997,80.0,-4.79655,-3.8921,-3.67461,-7.87932,0.958053,17.225,-15.719,15.719,-6.45,6.45,-4.594,4.594
270,67.5,3997,80.0,-4.72558,-3.93724,-3.8164,2.84551,0.648668,13.4766,-15.82,15.82,-6.423,6.423,-4.606,4.606
271,67.75,3997,80.0,-4.75412,-3.67439,-3.96138,0.0808069,-3.79861,0.850499,-15.921,15.921,-6.396,6.396,-4.622,4.622
272,68.0,3997,80.0,-4.87077,-3.6848,-3.98405,7.7649,-1.07107,42.3318,-16.023,16.023,-6.368,6.368,-4.628,4.628
273,68.25,3997,80.0,-4.93309,-3.6505,-3.76269,-2.07243,0.0782987,-5.79793,-16.124,16.124,-6.341,6.341,-4.615,4.615
274,68.5,3997,80.0,-4.97961,-3.43222,-3.42937,-1.809,-2.59513,17.5947,-16.226,16.226,-6.314,6.314,-4.596,4.596
275,68.75,3997,80.0,-4.5351,-3.5831,-3.02243,1.80155,5.25011,-6.85917,-16.328,16.328,-6.287,6.287,-4.577,4.577
276,69.0,3997,80.0,-4.39229,-3.67249,-2.31228,-1.79597,-2.49551,29.3576,-16.431,16.431,-6.26,6.26,-4.562,4.562
277,69.25,756,16.0,-2.87205,-6.24792,-4.38085,-1.06657,0.790157,-135.252,-16.533,16.533,-6.233,6.233,-4.543,4.543
278,69.5,1079,22.0,-5.81735,-6.16611,-3.39414,-4.92426,0.0522906,-2.2566,-16.636,16.636,-6.206,6.206,-4.538,4.538
279,69.75,1064,22.0,-7.72394,-4.10712,-3.93212,4.03567,0.220679,-34.9111,-16.739,16.739,-6.179,6.179,-4.551,4.551
280,70.0,1072,22.0,-6.39724,-5.20416,-4.1133,1.75296,-2.86957,1.34243,-16.842,16.842,-6.152,6.152,-4.569,4.569
281,70.25,1072,22.0,-6.53187,-5.00727,-4.25047,6.14501,-2.19359,63.7396,-16.946,16.946,-6.125,6.125,-4.587,4.587
282,70.5,777,16.0,-4.3662,-5.97089,-3.97709,2.20563,0.640192,33.0998,-17.05,17.05,-6.098,6.098,-4.605,4.605
283,70.75,4719,95.0,-6.32551,-5.15103,-2.41666,2.73417,1.26935,38.5436,-17.154,17.154,-6.071,6.071,-4.626,4.626
284,71.0,1082,22.0,-4.55634,-5.96174,-2.63201,0.206854,2.53787,-40.9427,-17.258,17.258,-6.044,6.044,-4.639,4.639
285,71.25,773,16.0,-3.09987,-5.68787,-4.53784,0.235653,-0.477609,-4.06649,-17.363,17.363,-6.018,6.018,-4.657,4.657
286,71.5,2111,43.0,-2.06528,-4.15743,-4.44553,1.29525,-1.95705,43.1919,-17.468,17.468,-5.991,5.991,-4.66,4.66
287,71.75,1086,22.0,-3.67952,-5.93554,-2.50611,1.09176,-1.43594,-123.462,-17.573,17.573,-5.964,5.964,-4.646,4.646
288,72.0,3148,63.0,-7.37851,-3.33959,-4.23892,2.17534,4.5062,68.7501,-17.679,17.679,-5.938,5.938,-4.609,4.609
289,72.25,3148,63.0,-7.28485,-3.23001,-4.23265,5.8999,3.41723,38.9963,-17.784,17.784,-5.911,5.911,-4.572,4.572
290,72.5,1070,22.0,-7.63993,-4.07237,-4.02947,-3.49634,-0.460927,-4.67213,-17.891,17.891,-5.885,5.885,-4.555,4.555
291,72.75,1099,22.0,-0.466092,-5.78803,-2.94883,0.474316,-2.86216,28.0271,-17.997,17.997,-5.858,5.858,-4.564,4.564
292,73.0,3148,63.0,-7.67381,-3.31884,-4.53801,-5.34748,-4.58483,15.9484,-18.104,18.104,-5.832,5.832,-4.58,4.58
293,73.25,1667,34.0,-1.1833,-5.64499,-3.50056,2.34486,-1.77298,36.429,-18.211,18.211,-5.806,5.806,-4.588,4.588
294,73.5,1667,34.0,-1.1855,-5.6188,-3.75204,0.296027,6.2839,-59.0367,-18.318,18.318,-5.78,5.78,-4.595,4.595
295,73.75,1667,34.0,-1.0281,-5.18692,-4.08516,6.82763,4.04188,83.5069,-18.426,18.426,-5.754,5.754,-4.616,4.616
296,74.0,1667,34.0,-0.78019,-5.12252,-3.95322,-1.69549,1.93369,-25.8113,-18.534,18.534,-5.728,5.728,-4.636,4.636
297,74.25,1667,34.0,-0.429847,-5.11367,-3.98182,7.79696,-3.91161,39.3534,-18.642,18.642,-5.702,5.702,-4.659,4.659
298,74.5,1665,34.0,0.228226,-5.64761,-4.0433,1.32589,-0.67532,-17.0287,-18.751,18.751,-5.676,5.676,-4.687,4.687
299,74.75,4707,95.0,-5.49285,-5.62599,-4.54677,5.50824,0.283056,18.3336,-18.86,18.86,-5.65,5.65,-4.706,4.706
300,75.0,4707,95.0,-5.1211,-5.55627,-4.1929,3.02509,-4.20179,73.4661,-18.969,18.969,-5.624,5.624,-4.71,4.71
301,75.25,3994,80.0,-3.59209,-3.28464,-3.91552,0.506682,-0.194435,-145.084,-19.078,19.078,-5.598,5.598,-4.71,4.71
302,75.5,3994,80.0,-3.36327,-3.35345,-3.82714,-0.920201,-4.88282,-81.0961,-19.188,19.188,-5.573,5.573,-4.718,4.718
303,75.75,3994,80.0,-3.3515,-3.50337,-3.90099,0.669358,2.25892,46.2831,-19.299,19.299,-5.547,5.547,-4.717,4.717
304,76.0,3994,80.0,-3.29505,-3.46225,-3.86103,3.17165,4.56002,-29.1156,-19.41,19.41,-5.522,5.522,-4.71,4.71
305,76.25,3994,80.0,-3.10035,-3.59216,-3.96033,-2.6496,-0.440986,89.1139,-19.521,19.521,-5.496,5.496,-4.69,4.69
306,76.5,3994,80.0,-3.2953,-3.28039,-3.93949,-1.47955,3.16121,-73.0599,-19.632,19.632,-5.471,5.471,-4.683,4.683
307,76.75,3994,80.0,-3.45857,-2.99349,-3.93034,-2.81753,1.0582,13.9877,-19.744,19.744,-5.446,5.446,-4.683,4.683
308,77.0,3994,80.0,-3.38408,-2.84821,-4.19354,0.443681,-0.782441,-17.8136,-19.856,19.856,-5.421,5.421,-4.68,4.68
309,77.25,3994,80.0,-3.149,-2.6675,-4.13272,4.76578,9.40883,27.3782,-19.969,19.969,-5.396,5.396,-4.673,4.673
310,77.5,1075,22.0,-6.82199,-4.67718,-4.49888,-3.59858,-1.37372,-36.1795,-20.082,20.082,-5.371,5.371,-4.686,4.686
311,77.75,1683,34.0,-4.0183,-4.06682,-4.42932,-2.52655,-0.809161,-38.7779,-20.195,20.195,-5.346,5.346,-4.693,4.693
312,78.0,1683,34.0,-3.99042,-4.02402,-3.99998,1.28326,-4.548,22.625,-20.309,20.309,-5.321,5.321,-4.692,4.692
313,78.25,1683,34.0,-3.93807,-4.14171,-4.0518,-2.0304,3.40886,-69.2175,-20.423,20.423,-5.296,5.296,-4.711,4.711
314,78.5,1683,34.0,-4.15945,-4.24436,-3.73469,-2.76959,-0.373863,5.93061,-20.537,20.537,-5.271,5.271,-4.729,4.729
315,78.75,1683,34.0,-4.52959,-4.30591,-3.72009,-2.99278,2.13398,-24.138,-20.652,20.652,-5.247,5.247,-4.723,4.723
316,79.0,1683,34.0,-4.63132,-4.11486,-3.74256,4.06591,1.95921,6.77501,-20.767,20.767,-5.222,5.222,-4.708,4.708
317,79.25,1683,34.0,-4.57948,-4.02292,-3.91868,-0.457023,6.67455,5.21248,-20.883,20.883,-5.198,5.198,-4.698,4.698
318,79.5,1683,34.0,-4.70262,-3.96386,-3.47721,-1.62912,-4.49828,8.19439,-20.999,20.999,-5.173,5.173,-4.682,4.682
319,79.75,1683,34.0,-4.59249,-3.83327,-3.64673,1.75373,6.19403,4.08872,-21.116,21.116,-5.149,5.149,-4.657,4.657
320,80.0,1683,34.0,-4.77126,-4.21404,-3.79179,1.46635,0.564732,-44.118,-21.233,21.233,-5.125,5.125,-4.633,4.633
321,80.25,1683,34.0,-5.1264,-4.499,-3.79892,0.524014,-5.1817,43.662,-21.35,21.35,-5.101,5.101,-4.632,4.632
322,80.5,1683,34.0,-5.1266,-4.91806,-3.81993,-1.96934,-3.31587,-38.4088,-21.468,21.468,-5.077,5.077,-4.631,4.631
323,80.75,2054,42.0,-8.56327,-2.99753,-2.48672,-1.19428,1.11498,-55.6888,-21.586,21.586,-5.053,5.053,-4.638,4.638
324,81.0,2054,42.0,-8.65616,-3.21794,-2.67238,0.203655,-8.60959,70.6934,-21.705,21.705,-5.029,5.029,-4.674,4.674
325,81.25,2054,42.0,-8.33872,-3.01592,-2.5017,1.53139,3.3456,-54.7634,-21.824,21.824,-5.005,5.005,-4.714,4.714
326,81.5,4721,95.0,-6.18683,-4.66909,-2.41471,2.26082,-8.24421,-1.72909,-21.944,21.944,-4.982,4.982,-4.745,4.745
327,81.75,4721,95.0,-6.46163,-4.65606,-2.53065,-3.32986,-2.1645,27.055,-22.064,22.064,-4.958,4.958,-4.76,4.76
328,82.0,388,8.0,-9.73767,-2.75083,-2.68331,5.39544,-4.37932,5.16895,-22.185,22.185,-4.935,4.935,-4.762,4.762
329,82.25,3678,74.0,-4.36073,-2.81916,-4.45211,-0.867787,-0.0682464,-30.7292,-22.306,22.306,-4.911,4.911,-4.756,4.756
330,82.5,3678,74.0,-4.16046,-2.97077,-4.04989,-2.48168,0.9877,10.3691,-22.427,22.427,-4.888,4.888,-4.727,4.727
331,82.75,3678,74.0,-4.28302,-2.80754,-3.83128,0.376629,-0.248036,8.45674,-22.549,22.549,-4.865,4.865,-4.695,4.695
332,83.0,3678,74.0,-4.76571,-2.82088,-3.59039,-1.55762,-5.86778,-24.8802,-22.671,22.671,-4.842,4.842,-4.67,4.67
333,83.25,3678,74.0,-4.61118,-2.82725,-3.40388,-0.315219,0.763399,-32.4363,-22.794,22.794,-4.819,4.819,-4.663,4.663
334,83.5,3678,74.0,-4.73771,-2.59888,-3.45354,-1.20869,0.233234,112.472,-22.918,22.918,-4.796,4.796,-4.654,4.654
335,83.75,3678,74.0,-4.96976,-2.4687,-3.31862,-4.20911,-1.63644,-9.14904,-23.041,23.041,-4.773,4.773,-4.645,4.645
336,84.0,3676,74.0,-4.49592,-2.50163,-3.10984,-3.85909,3.54099,-43.963,-23.166,23.166,-4.75,4.75,-4.645,4.645
337,84.25,3676,74.0,-4.26335,-2.63864,-2.93765,-2.23206,-3.34623,-15.4168,-23.291,23.291,-4.727,4.727,-4.645,4.645
338,84.5,3676,74.0,-4.01094,-2.72828,-3.52628,-1.26265,-2.12731,69.7079,-23.416,23.416,-4.705,4.705,-4.635,4.635
339,84.75,3676,74.0,-3.85104,-2.95279,-3.0002,2.85999,-2.83693,-138.387,-23.542,23.542,-4.682,4.682,-4.634,4.634
340,85.0,3676,74.0,-3.97232,-2.97777,-3.10047,-2.07038,-4.32889,161.185,-23.668,23.668,-4.66,4.66,-4.643,4.643
341,85.25,3676,74.0,-3.85547,-3.00599,-3.25335,0.987185,3.23414,-144.623,-23.795,23.795,-4.637,4.637,-4.64,4.64
342,85.5,3676,74.0,-3.66662,-2.88871,-3.10702,-0.261375,0.574685,101.97,-23.923,23.923,-4.615,4.615,-4.627,4.627
343,85.75,3676,74.0,-3.50485,-2.69302,-3.36594,1.83987,3.0301,1.82056,-24.05,24.05,-4.593,4.593,-4.597,4.597
344,86.0,3676,74.0,-3.06884,-2.80105,-3.29158,6.41593,3.0443,13.8723,-24.179,24.179,-4.571,4.571,-4.575,4.575
345,86.25,3676,74.0,-3.14817,-2.64371,-3.17541,-3.48861,-1.12992,93.743,-24.308,24.308,-4.549,4.549,-4.559,4.559
346,86.5,3676,74.0,-3.22724,-2.74263,-2.94563,-1.98843,3.0688,-40.4639,-24.437,24.437,-4.527,4.527,-4.556,4.556
347,86.75,3676,74.0,-3.52197,-2.81445,-3.37858,-1.85,0.391391,-36.04,-24.567,24.567,-4.505,4.505,-4.589,4.589
348,87.0,3676,74.0,-3.22468,-2.83685,-3.40075,6.84749,-2.83488,-25.6545,-24.698,24.698,-4.483,4.483,-4.617,4.617
349,87.25,3676,74.0,-2.89454,-2.63335,-3.05242,-4.09646,3.04316,28.3935,-24.829,24.829,-4.462,4.462,-4.65,4.65
350,87.5,3689,74.0,-5.49062,-2.45248,-4.5064,0.187972,1.18802,-39.3334,-24.961,24.961,-4.44,4.44,-4.675,4.675
351,87.75,3689,74.0,-5.54029,-2.62908,-4.09062,1.65493,-3.4284,20.0966,-25.093,25.093,-4.419,4.419,-4.692,4.692
352,88.0,3689,74.0,-5.76474,-2.58896,-4.13224,-0.688291,4.61599,1.22889,-25.226,25.226,-4.397,4.397,-4.705,4.705
353,88.25,3689,74.0,-5.6767,-2.75281,-4.34674,-0.106685,-4.32156,-13.8117,-25.359,25.359,-4.376,4.376,-4.705,4.705
354,88.5,3689,74.0,-6.11724,-2.73282,-4.27847,1.651,-3.8999,26.3144,-25.493,25.493,-4.355,4.355,-4.693,4.693
355,88.75,3689,74.0,-6.28038,-2.50158,-4.51606,-3.13827,-4.07382,-17.6008,-25.628,25.628,-4.334,4.334,-4.678,4.678
356,89.0,1829,37.0,-2.04456,-3.88934,-3.00098,5.48246,5.65597,-53.3506,-25.763,25.763,-4.313,4.313,-4.683,4.683
357,89.25,1829,37.0,-2.09902,-3.6041,-3.20881,-5.61269,-3.73332,-24.5434,-25.898,25.898,-4.292,4.292,-4.684,4.684
358,89.5,1829,37.0,-2.21591,-3.67005,-3.25343,2.23782,0.164154,-17.9126,-26.035,26.035,-4.271,4.271,-4.684,4.684
359,89.75,1829,37.0,-2.3245,-3.7815,-3.21837,-1.03496,-2.41847,-39.034,-26.171,26.171,-4.251,4.251,-4.662,4.662
360,90.0,1829,37.0,-2.39914,-3.83493,-2.97028,-6.63688,-1.80106,-13.8842,-26.309,26.309,-4.23,4.23,-4.634,4.634
361,90.25,1829,37.0,-2.20141,-3.8038,-2.9638,0.180301,-3.17789,-80.6776,-26.447,26.447,-4.209,4.209,-4.61,4.61
362,90.5,1829,37.0,-2.20864,-3.70811,-2.92023,-1.74015,1.99876,2.32719,-26.586,26.586,-4.189,4.189,-4.599,4.599
363,90.75,1829,37.0,-2.38014,-3.85973,-3.05154,4.97888,4.22716,56.6771,-26.725,26.725,-4.169,4.169,-4.598,4.598
364,91.0,1829,37.0,-2.08799,-3.56055,-3.21136,1.46052,-1.75379,90.0004,-26.865,26.865,-4.148,4.148,-4.616,4.616
365,91.25,1829,37.0,-2.06641,-3.66965,-3.30607,0.293926,-0.758805,-20.9297,-27.005,27.005,-4.128,4.128,-4.637,4.637
366,91.5,1829,37.0,-1.84866,-3.33383,-3.38699,-2.20632,-1.21163,-98.3635,-27.146,27.146,-4.108,4.108,-4.634,4.634
367,91.75,1829,37.0,-2.24285,-3.5214,-3.6395,-2.84353,1.31006,17.8133,-27.288,27.288,-4.088,4.088,-4.615,4.615
368,92.0,1829,37.0,-1.9904,-3.31926,-3.28094,2.55547,2.33537,60.9388,-27.43,27.43,-4.068,4.068,-4.6,4.6
369,92.25,3670,74.0,-2.73034,-2.49515,-4.0185,2.88829,2.52206,-39.0678,-27.573,27.573,-4.048,4.048,-4.598,4.598
370,92.5,3670,74.0,-2.59948,-2.48951,-3.86714,2.68341,4.04697,-40.8519,-27.717,27.717,-4.028,4.028,-4.614,4.614
371,92.75,3670,74.0,-2.60637,-2.71313,-3.87327,6.84047,-0.586209,101.148,-27.861,27.861,-4.009,4.009,-4.638,4.638
